지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
90,속초,2025-06-13,21.3,17.7,525,25.2,1345,0,1.7,80.8,14.8,8,1200,3.25,22.48
90,속초,2025-06-14,21.6,19.3,2358,25.5,1329,,1.8,83.5,14.8,8.9,1200,3.52,23.87
90,속초,2025-06-15,20.4,19.2,407,22.6,1327,3.9,2.2,85.8,14.8,0,1200,1.86,12.54
90,속초,2025-06-16,21,19.1,248,25.1,2257,11,1.8,86.9,14.8,2.2,1300,2.25,10.39
90,속초,2025-06-17,25.4,20.3,330,31.5,1625,,2.2,56.4,14.8,12.5,1300,3.17,26.93
90,속초,2025-06-18,24.4,20.3,350,29.6,1148,,2,68,14.8,13.7,1100,3.37,28.98
90,속초,2025-06-19,26.2,20.9,524,32.5,1352,,1.9,59,14.8,11.5,1200,3.4,27.16
90,속초,2025-06-20,25.1,19.7,1930,30,1701,1.2,2.8,74.1,14.8,0,1000,.37,3.01
90,속초,2025-06-21,23.3,19.6,8,28.5,1232,0,2.1,72.3,14.8,.1,1100,1.71,9.74
90,속초,2025-06-22,27.6,22,555,32.2,1413,,3.2,43.5,14.8,13.7,1200,3.56,30.64
90,속초,2025-06-23,23,19.5,2351,25.8,1328,,1.7,68.6,14.8,13.3,1200,3.58,30.51
90,속초,2025-06-24,21.1,16.9,502,23.3,744,.2,1.6,75.5,14.8,3.8,1000,2,14.07
90,속초,2025-06-25,20.3,18.1,650,22.5,1854,5.2,1.9,83.6,14.8,.3,1100,1.19,8.33
90,속초,2025-06-26,21.9,19.5,433,26.2,1544,0,1.4,84.5,14.8,4.4,900,2.05,15.68
90,속초,2025-06-27,23.8,20.3,121,29,959,0,1.2,79.5,14.8,.6,1000,2.05,13.28
90,속초,2025-06-28,22.9,21.4,145,25.9,1708,1.6,1.2,89.4,14.8,.8,1600,1.41,7.71
90,속초,2025-06-29,25.6,21.7,235,30.9,1159,0,1.5,81,14.8,7.8,1100,3.34,22.14
90,속초,2025-06-30,27.7,22.9,409,34.2,1157,0,1.6,69.1,14.8,7.2,1200,3.61,20.23
90,속초,2025-07-01,29.5,26.2,1831,32.8,957,,1.7,62.3,14.8,5.1,900,1.9,14.93
90,속초,2025-07-02,31.4,27.9,34,34,1626,0,2.5,53,14.8,4.7,800,1.99,13.45
90,속초,2025-07-03,28.8,26.9,902,31.9,1401,0,1.4,63,14.8,,1500,.68,
90,속초,2025-07-04,29.1,25.2,2239,32,1747,0,3.4,56.9,14.8,3,1000,1.27,9.13
90,속초,2025-07-05,30.6,25.7,103,35,1423,,2.5,59.3,14.8,9.2,1200,3.42,24.93
90,속초,2025-07-06,31.2,28.1,2330,34.6,1149,,2.8,59.4,14.7,5.9,1300,2.71,18.45
90,속초,2025-07-07,27.7,24.2,2234,31.2,255,,2.1,74.8,14.7,5,1100,3.21,19.2
90,속초,2025-07-08,25.3,23.9,128,27.9,1509,,1.3,76.1,14.7,3,1500,2.43,19.5
90,속초,2025-07-09,25.3,22.5,315,28.2,1421,,1.5,74.5,14.7,8,1400,3,23.58
90,속초,2025-07-10,24.4,21.2,503,27.1,1506,,2.8,78,14.7,13.4,1200,3.52,28.97
90,속초,2025-07-11,24.6,22,2339,27.9,1528,,2,77.5,14.7,12.8,1200,3.52,28.09
90,속초,2025-07-12,24.7,20.6,449,28.5,1145,,3.2,78.1,14.6,13.4,1200,3.53,29.62
90,속초,2025-07-13,25.1,22,459,28.8,1118,.3,2.2,78.5,14.6,5.4,1000,2.62,17.81
90,속초,2025-07-14,20.8,20,1910,22.6,1,75.6,2.5,93.8,14.6,0,900,.49,3.87
90,속초,2025-07-15,21.3,19.7,342,24.9,1409,20.8,2.7,89.9,14.6,3.3,1200,3.21,16.87
90,속초,2025-07-16,22.5,20.4,26,26.1,1349,15.4,1.4,90.4,14.6,2.1,900,2.47,11.01
90,속초,2025-07-17,22,21.3,419,23.1,1824,17.5,1.4,94.9,14.5,0,1300,.72,3.39
90,속초,2025-07-18,22.9,21.6,1,25.2,1227,.9,1.4,92.8,14.5,1.2,900,2.57,10.7
90,속초,2025-07-19,24,21.7,742,27.9,1244,11,1.4,88.8,14.5,3.1,1500,2.05,14.07
90,속초,2025-07-20,25.9,23.4,757,29.4,1306,7.1,1.4,84.5,14.5,3.9,1400,2.42,14.13
90,속초,2025-07-21,29.1,24.6,444,35,1437,,1.8,69.1,14.4,10.4,1300,3.61,27.27
90,속초,2025-07-22,29.9,25.9,1025,34.9,1407,,2.1,64,14.4,7.9,1100,3.49,22
90,속초,2025-07-23,28.7,25.3,430,32.8,1342,,1.6,67.5,14.4,8.2,1300,2.83,19.95
90,속초,2025-07-24,27.9,24.9,119,31.2,1409,0,1.8,74,14.4,9.1,1300,3.29,23.52
90,속초,2025-07-25,27.4,24.1,442,31.1,1423,,1.5,79.1,14.3,13.4,1200,3.42,28.57
90,속초,2025-07-26,28.4,24.6,456,31.9,1159,,1.7,77.8,14.3,13.4,1200,3.21,26.58
90,속초,2025-07-27,28.6,25.6,433,32.1,1256,,1.5,77,14.3,13.6,1200,3.41,28.49
90,속초,2025-07-28,29,26.3,441,32.9,924,,1.6,74.9,14.3,12.6,1200,3.39,27.85
90,속초,2025-07-29,27.6,25.7,458,30.2,1209,,1.9,85,14.2,10.6,1100,3.11,25.48
90,속초,2025-07-30,27.9,25.3,252,31,1509,,1.8,86.8,14.2,5.7,1300,2.98,19.45
90,속초,2025-07-31,27.6,25.7,548,30.2,1524,,1.4,85.9,14.2,1.3,1400,2.57,14.07
90,속초,2025-08-01,27.1,25.5,2341,30.3,1213,,1.8,82,14.1,6.9,1200,3.44,21.22
90,속초,2025-08-02,27.6,24.3,421,31.5,914,,1.6,79.6,14.1,9.7,1400,2.59,21.02
90,속초,2025-08-03,27.6,22.6,2358,31.2,1518,.3,1.7,80.5,14.1,1.4,900,2.01,12.33
90,속초,2025-08-04,25.2,21.6,519,27.9,1629,11.2,2.1,85,14,6.8,1300,3.22,21.61
90,속초,2025-08-05,27.1,23.8,520,29.9,1200,,1.8,86.6,14,9.4,1200,3.35,24.3
90,속초,2025-08-06,27,23.3,943,29.9,1807,42.9,2.3,78.4,14,1.5,1700,.74,3.03
90,속초,2025-08-07,25.7,22.2,2351,29.5,103,,1.7,74.5,13.9,8.8,1300,2.53,20.18
90,속초,2025-08-08,25,21.7,336,27.7,931,,1.8,83,13.9,11,1300,3.35,25.51
90,속초,2025-08-09,24.4,22.5,2359,26.6,1654,0,1.2,87.3,13.9,.6,1000,1.35,9.64
90,속초,2025-08-10,24.7,21.1,335,28.3,1128,,1.8,78.4,13.8,12.1,1200,3.34,26.26
90,속초,2025-08-11,24.3,21.8,211,27.3,1437,,1.8,86,13.8,.3,1200,1.63,11.32
90,속초,2025-08-12,25.8,21.6,529,29.9,1503,,2.8,80.6,13.8,12.3,1200,3.32,26.6
90,속초,2025-08-13,23.8,22.7,41,25.7,934,16.3,1.3,94.3,13.7,0,900,.94,3.98
90,속초,2025-08-14,27.4,24.2,1,31.5,1626,5.8,1.8,75.9,13.7,4.7,1500,2.02,14.81
90,속초,2025-08-15,26.7,24.1,2353,29.5,1335,,1.8,75.6,13.7,12.7,1200,3.25,26.02
90,속초,2025-08-16,30.1,24.1,132,33.9,1152,,2.1,61.1,13.6,11.9,1100,3.28,25.18
90,속초,2025-08-17,29.8,26.6,2240,34.6,1358,0,2.5,59.9,13.6,6.2,1300,3.91,21.62
90,속초,2025-08-18,28.2,25.7,211,31,2235,.3,1.6,69,13.6,2.1,1300,1.67,10.1
90,속초,2025-08-19,30.6,27,128,33.9,1619,0,2.7,56.9,13.5,5.4,900,2.17,12.75
90,속초,2025-08-20,29.8,27.5,1939,33.6,1247,,2.9,64.8,13.5,9.4,1200,3.15,22.66
90,속초,2025-08-21,28,25.4,2359,32.9,1205,,1.5,75.5,13.4,8.2,1200,3.26,20.15
90,속초,2025-08-22,29,24.1,549,33.3,1318,,1.7,75.3,13.4,12.4,1200,3.17,24.85
90,속초,2025-08-23,29,26.5,2351,35,1133,,1.7,75,13.4,7.8,1200,3.09,19.32
90,속초,2025-08-24,29.3,25.6,538,33.1,1439,,2,73.1,13.3,12.2,1300,2.98,23.62
90,속초,2025-08-25,28.6,25.6,333,32.7,1252,0,2.2,78.4,13.3,11.4,1200,3.33,24.55
90,속초,2025-08-26,28,23.6,809,32.8,1457,19,1.8,74.3,13.3,4.3,1300,2.13,11.99
90,속초,2025-08-27,26.5,23.6,643,29.5,1327,0,2.4,72.4,13.2,5.4,1300,3.05,17.45
90,속초,2025-08-28,26.3,22.5,610,30.1,1224,,2.1,80.1,13.2,5.7,1100,3.04,19.06
90,속초,2025-08-29,30.6,27.3,2,34,1445,,2.1,60.8,13.1,3.4,1500,1.94,13.52
90,속초,2025-08-30,26.8,23.9,2347,31.5,39,1.6,1.5,83.1,13.1,1.4,1300,1.67,10.49
90,속초,2025-08-31,27.1,22.7,634,31.2,1346,0,2,82,13.1,8.8,1200,3.05,20.78
90,속초,2025-09-01,27.5,24.5,2358,31.9,1116,13.5,1.9,79,13,2.5,1100,2.3,9.35
90,속초,2025-09-02,25.6,22.9,458,28.7,1409,,1.9,81.3,13,9.8,1000,2.84,21.1
90,속초,2025-09-03,25.2,21.6,516,29.3,1244,,2.4,81.8,12.9,11,1200,3.11,22.4
90,속초,2025-09-04,22.9,21.1,2254,25.5,1651,19.1,1.6,86,12.9,.3,1600,.86,5.23
90,속초,2025-09-05,25.1,21.9,23,28.3,1446,.1,2.1,80.1,12.9,7.8,1200,3.11,20.08
90,속초,2025-09-06,26.8,23,402,30.6,1433,0,1.4,78.9,12.8,2.1,900,1.94,7.85
90,속초,2025-09-07,24.6,20.5,2258,27.4,1207,5.5,1.7,81.3,12.8,2.7,1000,2.2,12.2
90,속초,2025-09-08,25.1,20.5,21,29.2,1355,0,1.9,64.9,12.7,8.2,1300,2.8,19.49
90,속초,2025-09-09,22.9,18.3,2331,25.9,1352,0,1.8,62.9,12.7,.2,1200,1.2,8.43
90,속초,2025-09-10,22.1,16.9,537,27.1,1410,,1.9,60.4,12.7,11.9,1200,3.16,23.51
90,속초,2025-09-11,23.4,18.2,36,27.1,1310,,1.9,73.9,12.6,10.7,1200,3.04,22.38
90,속초,2025-09-12,23.3,19.4,406,27.6,1211,4.3,1.9,78,12.6,3.4,1000,2.72,14.99
90,속초,2025-09-13,20.1,19,1506,21.6,1430,118.8,3.1,93.9,12.5,0,1300,.68,4.23
90,속초,2025-09-14,22.6,18.9,256,26.7,1453,,2.3,84.1,12.5,7.5,1300,2.48,17.04
90,속초,2025-09-15,24.8,20.9,450,29.7,1439,,1.8,71.6,12.5,11,1100,2.32,18.7
90,속초,2025-09-16,25,19.8,546,28.1,1127,.2,2.1,73.1,12.4,5.2,1100,2.31,11.87
90,속초,2025-09-17,21.9,18.6,2326,27.2,147,77.3,2.5,87.1,12.4,0,1400,.22,1.4
90,속초,2025-09-18,20,17.3,644,23.5,1337,11.5,2,77.6,12.3,4.2,1300,2.9,14.07
90,속초,2025-09-19,19.4,16.3,2344,22.7,1302,5.7,1.8,78.6,12.3,.1,1100,1.17,6.47
90,속초,2025-09-20,17.3,15.8,352,19.4,1024,93.8,2.3,95.4,12.2,0,1100,.48,3.48
90,속초,2025-09-21,18.6,14.6,2358,22.4,1158,6,2.2,79.5,12.2,9.8,1200,2.96,20.94
90,속초,2025-09-22,19.2,13.6,350,23,1416,,1.7,73,12.2,2.4,1400,2,12.41
90,속초,2025-09-23,20.6,16.1,443,23.8,1257,0,1.9,68.8,12.1,9.5,1100,2.85,20.2
90,속초,2025-09-24,21.2,19.9,251,24,1035,2.4,1.5,84,12.1,1.1,1000,2.01,6.77
90,속초,2025-09-25,23.7,17.9,2346,29.2,1423,,1.8,65.8,12,8.8,1400,2.27,16.06
90,속초,2025-09-26,21,16.8,2330,25.5,1018,,2.1,68.4,12,10.7,1200,2.85,19.78
90,속초,2025-09-27,20,16.3,250,23.8,1404,,1.9,80.6,12,7.5,1300,2.3,15.49
90,속초,2025-09-28,18.6,16.9,231,19.7,1616,20.9,1.5,88.1,11.9,0,1300,.74,3.13
90,속초,2025-09-29,19.3,15.5,2349,22.7,1301,,2.1,76.9,11.9,10.1,1200,2.78,18.99
90,속초,2025-09-30,19.6,14.6,557,24.3,1417,,1.8,74.1,11.9,5,1400,2.13,12.59
93,북춘천,2025-05-01,11.7,7.5,541,17.8,1018,15,.7,83.1,13.8,.2,800,.87,4.96
93,북춘천,2025-05-02,13.5,7,333,19.3,1639,,1.7,55.9,13.8,11,1100,3.37,24.17
93,북춘천,2025-05-03,10.1,7.6,2346,12.7,1725,8.1,.8,85.4,13.8,.7,1300,.98,5.07
93,북춘천,2025-05-04,12.8,4.3,601,21.9,1415,,2.6,59,13.9,12.5,1200,3.51,28.37
93,북춘천,2025-05-05,9.9,4.7,543,13.8,1248,0,1.1,70.8,13.9,.6,900,1.49,8.06
93,북춘천,2025-05-06,12.2,3.7,506,20.3,1315,,1.1,63.1,13.9,9.6,1100,3.27,21.4
93,북춘천,2025-05-07,13.3,4.7,547,21.7,1506,,1.1,65.3,14,11.1,1200,3.64,22.54
93,북춘천,2025-05-08,15.9,6.1,544,24.6,1551,,1,57.6,14,11.7,1200,3.45,26.32
93,북춘천,2025-05-09,13.9,12.9,2324,15.4,1310,15.5,1,85.4,14,0,1200,.71,4.28
93,북춘천,2025-05-10,12.8,12.2,540,14.7,1419,9.9,1.9,91.9,14.1,1.1,1300,1.83,6.37
93,북춘천,2025-05-11,14.1,9.8,2358,19.5,1710,.2,1.2,81.5,14.1,4,1500,2.01,12.24
93,북춘천,2025-05-12,15,7.8,548,24.3,1530,,1.6,69.1,14.1,9.7,1200,3.5,26.21
93,북춘천,2025-05-13,17.2,7.9,548,27.7,1512,,1.5,59.3,14.2,9.5,1200,3.18,22.65
93,북춘천,2025-05-14,18.4,7.9,541,27.2,1412,,1.4,56.6,14.2,11.7,1200,3.52,27.49
93,북춘천,2025-05-15,18.3,14.9,2351,23.4,1516,2.6,1.5,84.4,14.2,5.8,1300,3.4,14.91
93,북춘천,2025-05-16,18.4,14.9,1,21.2,1136,11.1,.6,90.9,14.3,0,1100,1.1,5.91
93,북춘천,2025-05-17,19,14.8,545,25,1506,.7,2.3,80.1,14.3,6.4,1100,3,18.17
93,북춘천,2025-05-18,15.5,10.5,2356,22.3,1545,,1.6,59.6,14.3,12.3,1200,3.56,27.69
93,북춘천,2025-05-19,15,7.7,326,21.4,1603,.1,1.3,74.3,14.3,5.8,1200,2.19,12.58
93,북춘천,2025-05-20,20.7,17,1,26,1657,.7,.7,91.4,14.4,2.7,1500,2.11,8.39
93,북춘천,2025-05-21,25.2,20,520,32,1607,,1.1,73.5,14.4,8.2,1200,3.29,22.94
93,북춘천,2025-05-22,20.9,15.5,2349,26.6,1353,.3,2.2,53.4,14.4,10.8,1200,3.45,27.16
93,북춘천,2025-05-23,16.9,11.8,548,21.2,1516,.8,1.7,52.1,14.4,.5,1000,1.24,9.78
93,북춘천,2025-05-24,14.3,11.8,447,17.9,1630,2.2,1.6,71,14.5,3.4,1300,2.17,12.16
93,북춘천,2025-05-25,16.6,8.2,537,24.8,1537,,1.3,65.6,14.5,11.4,1200,3.43,27.97
93,북춘천,2025-05-26,18.1,10.5,505,26.6,1524,,1,64.8,14.5,12.5,1300,3.5,28.09
93,북춘천,2025-05-27,19.4,11,507,27.6,1511,,1,60.6,14.5,12.1,1200,3.42,27.55
93,북춘천,2025-05-28,18.6,13.5,456,27.4,1353,2.1,1.2,74.9,14.6,9.2,1200,3.37,22.94
93,북춘천,2025-05-29,18.7,13.4,454,27.1,1618,,1.1,74.4,14.6,7.5,1300,3.34,23.86
93,북춘천,2025-05-30,19,11.1,501,27.5,1558,,1,53.4,14.6,12.1,1200,3.44,27.05
93,북춘천,2025-05-31,18.5,9.1,526,27.2,1614,,.9,56.1,14.6,12,1000,2.97,25.12
93,북춘천,2025-06-01,21.5,12.5,534,30.5,1530,,1.2,59,14.6,10.8,1200,3.45,27.8
93,북춘천,2025-06-02,19.2,17.3,517,22.1,1256,0,.7,83.3,14.6,.2,1200,1.57,6.56
93,북춘천,2025-06-03,20.3,14.4,2358,26.9,1232,0,2,65,14.7,8.9,1000,3.09,23.41
93,북춘천,2025-06-04,18.2,10.2,531,25.5,1208,0,2.2,56.1,14.7,7.6,1000,3.1,19.21
93,북춘천,2025-06-05,19.5,10,506,28.5,1549,,1.7,58.6,14.7,12,1200,3.53,27.92
93,북춘천,2025-06-06,22.2,13.9,325,31.2,1605,,1.9,51.4,14.7,11.8,1200,3.44,28.1
93,북춘천,2025-06-07,22.1,14.8,534,27.5,1549,0,1.4,63.8,14.7,5.7,1300,3.02,18.61
93,북춘천,2025-06-08,24.4,19.6,335,30.6,1651,,1.2,62.3,14.7,12.1,1200,3.53,27.56
93,북춘천,2025-06-09,24.2,18,543,31.5,1520,,1.4,63.6,14.7,11.2,1200,3.59,28.59
93,북춘천,2025-06-10,22.6,18.6,2400,27.8,1439,,2.3,67.1,14.8,8.7,1300,3.2,20.98
93,북춘천,2025-06-11,21.8,13.1,515,30,1604,,1.6,57.3,14.8,13.2,1200,3.55,30.33
93,북춘천,2025-06-12,23.8,15,524,31.7,1452,,1,55.8,14.8,12.8,1200,3.58,30.12
93,북춘천,2025-06-13,23.3,16.8,517,30.5,1356,0,1.4,62.6,14.8,7,1100,3.22,21.39
93,북춘천,2025-06-14,25.4,19.2,510,33.1,1729,,1.1,63.1,14.8,9.5,1200,3.54,25.97
93,북춘천,2025-06-15,26.5,21.2,433,32.7,1459,.4,1.5,70.3,14.8,6.1,1200,3.4,20.43
93,북춘천,2025-06-16,23.1,20.8,2353,28.1,1333,37.9,1.1,88,14.8,2.1,1200,1.58,9.22
93,북춘천,2025-06-17,23.7,18.9,530,29.6,1609,,1.7,72.4,14.8,9.9,1100,3.2,23.25
93,북춘천,2025-06-18,23.7,17.5,530,30.5,1437,,1.3,72.8,14.8,9.3,1100,3.33,23.85
93,북춘천,2025-06-19,25.9,18,435,33.9,1544,,1,65.3,14.8,11,1200,3.24,26.38
93,북춘천,2025-06-20,23.5,22.6,2347,25.9,1402,74,1.5,93.1,14.8,0,1300,.96,3.71
93,북춘천,2025-06-21,22.9,19.6,2354,26.4,1126,.2,1.4,85.1,14.8,.5,1100,2.27,10.13
93,북춘천,2025-06-22,23.3,17.1,423,30.5,1525,,1.2,70.3,14.8,11.4,1200,3.51,28.53
93,북춘천,2025-06-23,24.8,17.5,453,32.7,1642,,.9,68.5,14.8,13.3,1300,3.45,29.52
93,북춘천,2025-06-24,23,17.7,451,28.2,1423,.2,1.1,68.3,14.8,2.1,1400,1.66,11.9
93,북춘천,2025-06-25,20.3,18.7,2340,22.1,341,3.9,1.3,87.3,14.8,.2,1100,1.44,6.49
93,북춘천,2025-06-26,21.8,18.4,114,25.7,1607,1.3,.8,89.4,14.8,1.3,1100,1.64,10.51
93,북춘천,2025-06-27,23.3,21.1,2324,27.1,1652,0,.6,88.4,14.8,1.9,1600,1.33,9.49
93,북춘천,2025-06-28,24,20.9,133,28.5,1611,6,.4,94,14.8,1.2,1300,1.71,9.09
93,북춘천,2025-06-29,26.9,23.8,2347,31.9,1515,,1.2,83.1,14.8,6.9,1200,3.38,21.61
93,북춘천,2025-06-30,26.7,22.3,451,31.5,1306,,1.2,82.5,14.8,5.2,1200,2.76,18
93,북춘천,2025-07-01,27.4,22.9,211,33.3,1517,1.5,1.3,85.4,14.8,5.6,1300,3.51,18.62
93,북춘천,2025-07-02,27.9,24.5,508,31.9,1453,.1,1.5,81.8,14.7,6.4,1200,2.9,18.75
93,북춘천,2025-07-03,27.8,24.6,356,31.9,1721,,1.5,79.8,14.7,4.1,1400,2.41,14.78
93,북춘천,2025-07-04,25.1,23,521,28,1054,1.9,1,89,14.7,.1,900,1.37,6.55
93,북춘천,2025-07-05,27.2,24.4,453,31.2,1712,0,.8,82.9,14.7,3.7,1500,1.72,11.33
93,북춘천,2025-07-06,27.2,25.1,708,29.7,1454,,1,85.5,14.7,.7,1300,1.58,7.14
93,북춘천,2025-07-07,29.8,25.8,444,35.4,1549,,.9,79.3,14.7,9.3,1200,3.37,24.39
93,북춘천,2025-07-08,30.2,24.6,441,37.2,1538,,1,73.6,14.7,10.4,1100,3.1,23.95
93,북춘천,2025-07-09,30.2,24.1,524,36.1,1504,,1.4,63.6,14.7,11.9,1100,3.34,27.6
93,북춘천,2025-07-10,28.4,22.4,525,35,1401,,1.8,52.6,14.6,13.1,1200,3.5,29.46
93,북춘천,2025-07-11,27.3,19.7,535,34.4,1452,,2.1,55.3,14.6,13.1,1200,3.51,29.47
93,북춘천,2025-07-12,27.3,18.6,542,36,1609,,1,58.5,14.6,13,1200,3.49,29.48
93,북춘천,2025-07-13,25,20.5,523,30.7,1122,1,.7,82.6,14.6,4.5,1000,2.42,12.95
93,북춘천,2025-07-14,21.8,20.4,417,24.1,1249,10,1,92.1,14.6,0,1000,.96,6.69
93,북춘천,2025-07-15,22.7,19.9,315,26.7,1513,15.9,1.1,87.3,14.5,4.2,1100,1.96,12.97
93,북춘천,2025-07-16,22.3,21,15,25.4,932,39.3,.8,93.3,14.5,1.2,900,1.18,5.69
93,북춘천,2025-07-17,22.2,21.1,1011,24.2,1233,43.5,1.1,95.8,14.5,.5,1200,1.61,3.96
93,북춘천,2025-07-18,23.7,21.6,422,26.7,1529,18.5,.6,93.5,14.5,.7,1300,1.57,8.16
93,북춘천,2025-07-19,23.5,21.3,530,26,1817,19.8,.7,95.4,14.5,.1,1100,.76,6.05
93,북춘천,2025-07-20,26.5,23.2,500,31.7,1626,136.7,1.4,85.5,14.4,6.3,1300,2.96,16.9
93,북춘천,2025-07-21,27.5,23.7,425,32.9,1518,,1.5,83.6,14.4,7,1300,3.14,20.18
93,북춘천,2025-07-22,27.8,24,2321,33.2,1457,.3,1.4,79.6,14.4,6.5,1400,2.95,18.71
93,북춘천,2025-07-23,27.2,22,530,33,1601,,.8,80.5,14.4,9.8,1000,3.16,24.13
93,북춘천,2025-07-24,27.8,23.2,349,34.2,1609,,.7,79.6,14.3,8.8,1200,3.34,22.95
93,북춘천,2025-07-25,28.6,22.8,438,36.3,1629,,.7,73.1,14.3,9.9,1200,3.45,26.47
93,북춘천,2025-07-26,29.2,23.2,605,36.7,1621,,.8,73.5,14.3,12.7,1300,3.35,27.97
