지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
90,속초,2024-06-25,22.7,18.5,2358,27,1138,,2.4,57.1,14.8,5.2,1000,2.95,10.13
90,속초,2024-06-26,23.1,18.2,12,26.6,1447,,2.2,72.3,14.8,13.8,1200,3.57,30.63
90,속초,2024-06-27,24.9,19.7,19,31.3,1323,,2.2,67,14.8,12.2,1100,3.36,26.62
90,속초,2024-06-28,23.7,20,325,27.4,1034,,2.3,72,14.8,13.5,1300,3.48,28.09
90,속초,2024-06-29,24.4,19.6,53,28.4,1428,20.2,2.2,78.8,14.8,11.6,1100,3.36,27.44
90,속초,2024-06-30,22.4,20.9,1330,24.4,1751,64.8,2.3,90.9,14.8,2.4,1500,1.3,10.68
90,속초,2024-07-01,24.7,20.5,148,31.4,1124,,2.3,80.3,14.8,10.6,1200,3.66,23.83
90,속초,2024-07-02,21.4,20.9,1837,22.4,1,44.5,2.2,93.4,14.8,0,1300,.33,1.8
90,속초,2024-07-03,26.5,20.7,407,30.1,1641,.5,3.6,65.3,14.8,3.8,1600,2.05,16.69
90,속초,2024-07-04,27.8,24.8,2400,31.9,1318,.8,2.8,62.4,14.8,7.5,1200,3.46,23.31
90,속초,2024-07-05,28,24.5,24,31.9,1356,1.4,3.6,56.9,14.7,10.4,1200,3.5,27.14
90,속초,2024-07-06,26.8,23.1,815,33.1,1849,.1,2.4,69.4,14.7,1.3,1100,1.76,10.37
90,속초,2024-07-07,27.5,25.3,2325,30.2,1141,,4.1,60.5,14.7,1,1000,1.64,12.35
90,속초,2024-07-08,25.9,23.5,441,30.1,1006,2.5,1.5,82.4,14.7,1.3,1000,1.85,11.08
90,속초,2024-07-09,24.3,22.6,341,27.3,1200,2.1,1.9,87,14.7,3.3,1300,2.82,17.45
90,속초,2024-07-10,22.7,21,2355,25,1633,4.4,2.5,90.4,14.7,2.3,1300,2.41,14.19
90,속초,2024-07-11,24.1,19.2,503,28.4,1508,,2.3,79,14.7,13.1,1200,3.34,27.89
90,속초,2024-07-12,24.2,21.9,209,26.8,1403,,1.7,86.9,14.6,9,1200,2.9,22.22
90,속초,2024-07-13,23.6,22.2,504,26.1,1222,,1.5,89.8,14.6,0,1100,2.34,11.74
90,속초,2024-07-14,22.2,20.4,336,23.3,905,.1,1.4,90.3,14.6,0,1400,1.04,6.22
90,속초,2024-07-15,22.7,21.2,221,24.8,1440,.2,1.6,90.8,14.6,0,1200,1.05,6.79
90,속초,2024-07-16,24.5,22.4,2,27.8,1255,1.1,1.8,89.9,14.6,4.4,1200,3.53,20.31
90,속초,2024-07-17,25,23.2,925,28.9,1346,31.6,1.7,88,14.5,.3,1100,1.72,4.76
90,속초,2024-07-18,24.7,22.1,2147,26.9,740,6.4,2,87.1,14.5,0,1500,.92,3.3
90,속초,2024-07-19,28.4,24.9,551,32.6,1605,,2.2,64.8,14.5,11.8,1100,3.07,25.17
90,속초,2024-07-20,27.8,24.9,507,31.5,909,0,1.9,69,14.5,5.2,900,2.24,13.75
90,속초,2024-07-21,30.4,26.7,1,32.8,1548,0,4.5,55.3,14.4,6.9,1300,3.37,18.44
90,속초,2024-07-22,29.8,26.3,1927,33,1427,.3,2.8,64,14.4,1.3,1400,2.19,7.74
90,속초,2024-07-23,30.3,25,139,32.6,1021,3.3,3.8,57.8,14.4,3.5,800,1.66,12.49
90,속초,2024-07-24,29.6,25.6,515,34.7,1218,,2.4,65.8,14.4,9.4,1100,3.29,22.78
90,속초,2024-07-25,29,26.6,2356,33.1,1300,,1.6,73.5,14.3,3.2,1200,2.32,16.24
90,속초,2024-07-26,27,25.2,403,29.4,1156,5.4,1.6,89.3,14.3,5.1,1200,3.2,18.67
90,속초,2024-07-27,27.5,25.8,348,32.1,1246,4.4,1.1,89.3,14.3,.4,1200,2.19,9
90,속초,2024-07-28,31.3,26.5,127,36.5,1533,,2.9,62.8,14.2,6.5,1200,3.08,21.65
90,속초,2024-07-29,31.8,30.3,2219,34.3,1706,.2,4.5,59.4,14.2,6,1100,2.78,18.08
90,속초,2024-07-30,32,30,354,35.2,1615,,2.7,60.1,14.2,9.7,1400,3.29,24.79
90,속초,2024-07-31,30.3,27.4,2231,34.2,1002,,2.3,67.1,14.2,13.2,1200,3.47,28.05
90,속초,2024-08-01,31.5,27.1,119,36.6,1354,,1.9,63.4,14.1,12.1,1200,3.01,24.64
90,속초,2024-08-02,29.8,27.6,1517,34.2,1417,0,2,74.4,14.1,6.8,1300,2.83,18.08
90,속초,2024-08-03,31.4,27.2,2359,35.2,1039,,2,66.1,14.1,12.8,1400,3,24.95
90,속초,2024-08-04,28.5,26.5,251,32.1,1207,,2.4,82.5,14,4.6,1200,2.67,17.37
90,속초,2024-08-05,28.1,26.1,2338,31.8,1248,3.3,2.9,84.3,14,4.6,1200,2.84,17.1
90,속초,2024-08-06,27.3,24.8,544,30.5,1444,0,2.1,85.5,14,4.8,1400,2.7,16.25
90,속초,2024-08-07,28.5,24.9,254,31.9,916,0,1.6,77.4,13.9,6.8,1400,3.01,18.11
90,속초,2024-08-08,28.2,25.5,2345,30.6,1627,,1.6,78.3,13.9,2.8,1500,1.77,12.7
90,속초,2024-08-09,28,24.2,519,31.9,1144,,2.2,82.5,13.9,11.3,1200,3.34,25.78
90,속초,2024-08-10,27.9,24.1,325,31.9,1253,,3,81,13.8,9.6,1200,3.27,23.7
90,속초,2024-08-11,27.1,22.5,2350,31.1,1521,,3.4,80.4,13.8,7.1,1200,2.9,20.08
90,속초,2024-08-12,26.5,21.9,515,30.9,1450,,1.7,82.9,13.8,9.9,1200,3.22,23.5
90,속초,2024-08-13,26.8,23.3,519,30.4,1424,,1.7,80.5,13.7,12.1,1200,3.21,25.28
90,속초,2024-08-14,26.9,22.9,546,30.4,1411,,1.5,80.1,13.7,11.5,1200,3.25,24.99
90,속초,2024-08-15,26.9,22.6,552,31.1,1447,,1.8,75.5,13.6,12.2,1200,3.26,25.52
90,속초,2024-08-16,26.7,23,546,30.8,1610,,1.7,79.4,13.6,7.8,1000,2.7,18.64
90,속초,2024-08-17,27.6,23.6,520,31.7,1346,,2.1,78.6,13.6,12.5,1200,3.25,25.81
90,속초,2024-08-18,27.5,24.2,539,31.7,1302,,2.5,79.4,13.5,10.3,1200,3.24,24.12
90,속초,2024-08-19,28,24.4,247,31.8,1244,,1.9,79.9,13.5,11.7,1200,3.2,24.32
90,속초,2024-08-20,27.9,25.2,413,31.4,1501,23.8,2,86,13.5,4.2,1200,3.16,17.16
90,속초,2024-08-21,26.7,25.8,534,27.6,1807,14.7,1.1,93.5,13.4,0,1000,.29,2.09
90,속초,2024-08-22,30,26,324,33.9,1648,.5,2.8,72.1,13.4,5,1000,2.65,15.25
90,속초,2024-08-23,31.3,28.1,427,35.3,1458,,3.8,52.5,13.4,11.4,1200,3.27,24.21
90,속초,2024-08-24,27.4,25,2245,30.3,1359,,1.8,77.8,13.3,7.8,1300,2.98,19.48
90,속초,2024-08-25,26.5,24.4,440,29.6,1254,,1.5,83.8,13.3,7,1200,3,19.56
90,속초,2024-08-26,26.2,24.2,512,29.4,1110,,1.6,86.6,13.2,.3,1100,2.05,8.74
90,속초,2024-08-27,24.9,22.2,2344,27.7,1600,.4,1.7,84.6,13.2,2.3,1500,1.28,7.46
90,속초,2024-08-28,25.4,22.3,1,29.8,1344,.1,2,79.6,13.2,6.5,1300,3.29,20.02
90,속초,2024-08-29,25.2,21.4,313,27.7,1206,2.6,2.7,82.3,13.1,.7,1200,1.86,9.43
90,속초,2024-08-30,24.9,21.9,2210,28.4,1252,1,1.8,81.6,13.1,3.7,1200,3.13,13.2
90,속초,2024-08-31,24.6,20.7,318,29.1,1315,,2.5,72.8,13.1,8.8,1200,3.14,21.34
90,속초,2024-09-01,25.8,20,602,31.3,1307,,2,75.8,13,11,1200,3.12,23.32
90,속초,2024-09-02,22.3,20.6,2132,25.8,7,23,1.9,88.4,13,0,1100,.43,2.46
90,속초,2024-09-03,22.4,19,2346,26.8,1110,,2,74.6,12.9,10.5,1200,3.2,23.49
90,속초,2024-09-04,23.4,18.4,417,27.7,1540,,2.8,77.4,12.9,11.6,1200,3.11,23.24
90,속초,2024-09-05,26.3,21.1,257,30,1010,,1.8,72.8,12.8,4.3,900,1.74,9.7
90,속초,2024-09-06,23.3,21.5,2210,26.1,1,6,1.9,76.9,12.8,0,1200,.99,5.12
90,속초,2024-09-07,23.7,21.2,616,27.1,1339,.2,1.5,81.5,12.8,4,1200,2.76,15.4
90,속초,2024-09-08,24.3,20.9,157,27.7,1214,1.4,1.5,86.8,12.7,4.1,1200,2.97,15.2
90,속초,2024-09-09,25.4,22.9,418,29.1,1151,,1.8,86.9,12.7,1.8,1100,2.86,11.09
90,속초,2024-09-10,26.6,22.6,548,30.3,1339,,1.9,84,12.7,11.4,1200,2.89,21.48
90,속초,2024-09-11,24.9,22.4,2026,28.6,940,.6,1.9,84.8,12.6,3.4,900,1.8,8.84
90,속초,2024-09-12,21.9,21.3,2043,23,942,5.9,1.5,93.5,12.6,0,1400,.35,2.52
90,속초,2024-09-13,23.3,21.2,528,24.8,1324,10.7,1.3,93,12.5,0,900,.84,4.94
90,속초,2024-09-14,22.1,21.2,2316,23.8,1020,18.4,2.1,91.8,12.5,0,1300,1.4,7.29
90,속초,2024-09-15,20.4,19.3,1857,21.8,504,39.5,2.4,96.4,12.5,0,1200,.57,3.52
90,속초,2024-09-16,21.3,19.4,257,23.4,1427,.4,1.6,88.1,12.4,.1,1400,1.29,7.35
90,속초,2024-09-17,24.3,20.8,123,28.2,1202,0,1.6,87.6,12.4,5.4,1200,2.91,15.79
90,속초,2024-09-18,23.4,22.4,1025,24.7,1535,70.4,1.2,93.3,12.3,0,1200,.77,3.87
90,속초,2024-09-19,24.1,23.1,600,26.1,1032,.6,1.5,92,12.3,.5,1100,1.59,8.56
90,속초,2024-09-20,21.9,16.7,1939,26,953,128.2,3.2,93.3,12.2,0,900,.42,2.3
90,속초,2024-09-21,17.9,17.3,339,18.4,1228,89.2,6.1,95.4,12.2,0,1100,.56,2.53
90,속초,2024-09-22,17.4,15.6,2006,19.8,940,53,4.1,89.1,12.2,0,1400,.46,2.95
90,속초,2024-09-23,17.8,14.2,527,22.2,1437,,2.2,70.3,12.1,7.4,1300,2.85,19.69
90,속초,2024-09-24,17.8,13.4,457,22.6,1227,,2.2,75.3,12.1,7.1,1100,2.87,17.17
90,속초,2024-09-25,19.7,15.2,352,23.2,1407,,1.5,85,12,3.7,1200,2.78,13.81
90,속초,2024-09-26,20.8,18.7,220,24.1,1356,3.8,1.6,89.8,12,3.1,1200,2.74,11.27
90,속초,2024-09-27,20.6,18.3,2400,22.5,1005,6.6,3.2,84.6,12,.6,1000,1.16,5.52
90,속초,2024-09-28,20,16.9,2356,23.5,1239,,2.2,73.4,11.9,9.3,1200,2.8,18.85
90,속초,2024-09-29,19,15.5,2354,23.5,1558,,1.7,81.5,11.9,4.3,1400,2.24,10.33
90,속초,2024-09-30,20.5,14,352,25.8,1503,,2.4,72.3,11.8,10.6,1200,2.75,19.35
93,북춘천,2024-05-01,16.3,10.2,2350,22.9,1551,,1.7,42.4,13.8,11.5,1100,3.43,24.04
93,북춘천,2024-05-02,16.1,6.1,556,26.2,1623,,1.1,57.1,13.8,12.6,1200,3.49,28.01
93,북춘천,2024-05-03,17.8,7,517,29.2,1629,,.9,57.8,13.9,12.5,1200,3.47,27.94
93,북춘천,2024-05-04,20,9.4,547,29.3,1528,,1.2,55,13.9,12.5,1200,3.49,27.32
93,북춘천,2024-05-05,17.3,15.5,1115,18.2,1,35.5,.7,89.9,13.9,0,1200,.38,2.65
93,북춘천,2024-05-06,14.7,13.1,2338,17.6,1,10,1.8,95.1,13.9,0,1300,.75,4.79
93,북춘천,2024-05-07,13,9,2355,16.8,1252,5.4,1.7,74,14,.8,1200,2.1,10.07
93,북춘천,2024-05-08,13.3,4.9,604,22.4,1655,,1.1,66.8,14,11.9,1200,3.69,27.73
93,북춘천,2024-05-09,14.7,6.5,558,23,1628,,1.9,66.8,14.1,11.5,1200,3.44,25.2
93,북춘천,2024-05-10,17.1,10.4,557,25.2,1542,,2,58.6,14.1,9.8,1200,3.39,25.87
93,북춘천,2024-05-11,15.6,8.4,427,21.1,1216,27.7,1.2,84,14.1,.2,1000,1.17,5.06
93,북춘천,2024-05-12,15.1,8.4,451,22.6,1504,,1.4,69.4,14.1,9.9,1100,3.49,26.07
93,북춘천,2024-05-13,16.5,7.5,532,25.6,1555,,1.3,61.6,14.2,12.7,1200,3.61,29.13
93,북춘천,2024-05-14,17.2,8.4,540,26.6,1635,,1.8,57,14.2,12.7,1200,3.56,29.13
93,북춘천,2024-05-15,12.4,7.6,2349,21.4,1218,37.2,1.5,77.4,14.2,6.4,1100,3.05,14.78
93,북춘천,2024-05-16,12.9,7.5,108,20.8,1624,.8,2.1,63.4,14.3,8.9,1200,3.7,25.43
93,북춘천,2024-05-17,15.3,5.7,456,25,1555,,1.4,71.6,14.3,11.6,1300,3.04,24.55
93,북춘천,2024-05-18,18.8,9.3,520,27.1,1536,,1.5,71,14.3,12.3,1200,3.54,28.04
93,북춘천,2024-05-19,20.3,12.2,531,29,1613,,1.3,67.3,14.3,9.6,1200,3.33,25.58
93,북춘천,2024-05-20,18.5,15,655,23,1343,1.1,.7,82.8,14.4,.9,1300,2.99,8.26
93,북춘천,2024-05-21,20.4,14.6,255,28,1537,,1,66.8,14.4,12.1,1100,3.31,22.66
93,북춘천,2024-05-22,20.1,12.8,526,27.8,1406,,1.7,68.8,14.4,11.5,1200,3.5,27.84
93,북춘천,2024-05-23,20.9,12.8,533,29,1545,,1.6,62.9,14.4,12.7,1200,3.49,29.3
93,북춘천,2024-05-24,18.7,14.7,2346,22.5,1229,0,1.1,79,14.5,1.7,1600,1.51,10.82
93,북춘천,2024-05-25,18.6,13.6,125,24.6,1408,0,1,72.8,14.5,3.5,1300,2.66,15.84
93,북춘천,2024-05-26,19.5,15.5,35,24.9,1121,9.2,1.6,79.5,14.5,4.6,1000,2.94,15.11
93,북춘천,2024-05-27,17.4,12.7,2359,22.5,1253,,2.4,66.8,14.5,8.1,1100,3.13,20.35
93,북춘천,2024-05-28,17.6,10.7,318,24.7,1511,,1.5,61.6,14.6,12.8,1200,3.48,29.45
93,북춘천,2024-05-29,18.6,9.7,510,28.3,1439,,1.4,64.8,14.6,12.6,1200,3.54,28.34
93,북춘천,2024-05-30,18.2,12.2,536,23.1,1310,,.7,72,14.6,2.2,1100,2.44,13.6
93,북춘천,2024-05-31,20.9,14.6,503,27.3,1446,,2.2,58.5,14.6,10.5,1200,3.6,28.59
93,북춘천,2024-06-01,20.4,17.1,522,26,1518,0,1.2,59.4,14.6,8.2,1000,3.05,21.32
93,북춘천,2024-06-02,18.5,12.2,521,24.9,1441,0,1.2,66.9,14.6,7.9,1100,3.78,22.01
93,북춘천,2024-06-03,18.8,11.1,522,27.3,1506,,1.6,56,14.7,13,1100,3.63,29.89
93,북춘천,2024-06-04,20,9.9,525,29.4,1633,,1.1,58.9,14.7,12.2,1200,3.61,29.89
93,북춘천,2024-06-05,22.3,13.6,516,31,1510,,1.1,62.1,14.7,11.9,1200,3.5,28.01
93,북춘천,2024-06-06,23,16.8,549,31,1516,,1.1,63,14.7,9.9,1200,3.68,27.57
93,북춘천,2024-06-07,21.6,14.7,505,28.6,1552,.1,.9,66.8,14.7,9.8,1200,2.82,20.93
93,북춘천,2024-06-08,19.1,17.4,2349,23,1649,17,.9,91.6,14.7,2.1,1300,1.65,8.28
93,북춘천,2024-06-09,22.7,17.4,8,29.2,1624,,1.3,73.1,14.7,11.1,1200,3.63,28.52
93,북춘천,2024-06-10,23.7,16.4,506,30.3,1429,,1.5,72.8,14.8,12.2,1300,3.3,27.45
93,북춘천,2024-06-11,25.2,19.5,201,31.8,1514,,1.4,69.1,14.8,10.1,1100,3.27,25.97
93,북춘천,2024-06-12,24.2,16.2,531,32.2,1508,,1,67.5,14.8,11.9,1200,3.49,26.67
93,북춘천,2024-06-13,25.1,17.6,510,33.9,1557,,1,63.4,14.8,13.2,1200,3.48,29.38
93,북춘천,2024-06-14,25.6,17.4,523,33.1,1433,,1.3,61.8,14.8,11.7,1200,3.45,26.63
93,북춘천,2024-06-15,22.9,19.3,555,28,1711,3.1,1.1,80,14.8,6.1,1400,2.48,16.41
93,북춘천,2024-06-16,23.1,16.1,530,30.1,1614,,1.4,62.8,14.8,12.4,1300,3.58,29.89
93,북춘천,2024-06-17,22.8,14.3,523,31.1,1534,,1.6,57.3,14.8,12.7,1300,3.45,27.88
93,북춘천,2024-06-18,24.4,14.3,516,34.1,1650,,1.1,60,14.8,13.2,1200,3.4,28.74
93,북춘천,2024-06-19,26.5,17.4,526,36,1452,,1.1,60.9,14.8,12.6,1200,3.5,29.07
93,북춘천,2024-06-20,27,18.9,526,36.1,1433,,1.1,62.9,14.8,12.5,1200,3.45,26.89
93,북춘천,2024-06-21,27,18.6,517,35.3,1458,,1.4,62.6,14.8,12.8,1100,3.4,27.98
93,북춘천,2024-06-22,23.1,22,1308,25.7,859,13.7,.6,87.8,14.8,0,800,.72,4.11
93,북춘천,2024-06-23,24.8,21.1,508,30.4,1641,3,1.5,81,14.8,6.5,1100,2.95,18.14
93,북춘천,2024-06-24,24,19.7,251,29.2,1232,0,2,74.8,14.8,8.9,1100,3.11,22.16
93,북춘천,2024-06-25,21.8,16.2,537,27.2,1405,,2.1,67.6,14.8,8.1,900,2.82,19.26
93,북춘천,2024-06-26,23.3,15.4,515,30.9,1433,,1,68.6,14.8,13,1200,3.62,30.17
93,북춘천,2024-06-27,24.1,17.3,519,31.5,1400,,1.2,67.3,14.8,13.3,1100,3.26,26.25
93,북춘천,2024-06-28,24.9,16.4,536,32.9,1617,,1.1,63.8,14.8,12.7,1200,3.57,28.78
93,북춘천,2024-06-29,25.2,18.1,514,33.7,1441,26.1,1.1,73.6,14.8,9.4,1200,3.35,24.4
93,북춘천,2024-06-30,23.4,22.2,220,24.8,812,61.5,1.5,93.4,14.8,.2,1300,.67,4.6
93,북춘천,2024-07-01,25.3,21.7,542,30.5,1642,,.9,82.3,14.8,6.1,1300,3.1,19.84
93,북춘천,2024-07-02,22.4,21.4,2255,24.7,844,31.2,.9,93,14.7,0,1100,.47,2.84
93,북춘천,2024-07-03,23.9,21.3,146,26.1,1245,5.7,1.8,87.1,14.7,.5,1000,1.37,7.96
93,북춘천,2024-07-04,25.8,21.2,43,29.8,1453,7.8,1.9,81,14.7,8.4,1400,3.01,20.64
93,북춘천,2024-07-05,24.5,21.1,2353,27.9,1335,9.1,3.2,81,14.7,8.8,1100,3.18,24.15
93,북춘천,2024-07-06,24.1,20.6,524,29.1,1726,4.5,1.2,90.4,14.7,.3,1400,.67,4.87
93,북춘천,2024-07-07,24.1,20.5,501,27.4,1525,6.3,1.6,87.3,14.7,2.4,1100,1.99,13.72
93,북춘천,2024-07-08,24,22.9,2146,26.2,1140,21.9,.8,95.4,14.7,.2,1100,1.7,6.46
93,북춘천,2024-07-09,24.6,22.4,535,28.3,1403,.1,1,89.6,14.7,1.6,1300,2.2,11.09
93,북춘천,2024-07-10,25.8,21.9,551,31.9,1449,2,1.2,79.6,14.6,8.9,1300,3.86,22.28
93,북춘천,2024-07-11,25.5,20.7,400,32,1454,,1,82.5,14.6,5.7,1300,3.42,20.39
93,북춘천,2024-07-12,26.2,22.6,345,31.1,1523,,.9,82.3,14.6,7.5,1200,3.05,21.15
93,북춘천,2024-07-13,26.6,22.3,319,33.3,1518,,1,79,14.6,8.6,1200,3.02,22.66
93,북춘천,2024-07-14,25.9,20.5,430,31.3,1512,,1.4,71.9,14.6,7.8,1200,2.5,19.53
93,북춘천,2024-07-15,26.8,21.7,540,32,1543,0,1.7,71.8,14.5,11,1000,3.05,23.85
93,북춘천,2024-07-16,26.3,22.6,559,32.5,1323,12.9,1.3,82.4,14.5,7.9,1100,3.09,20.34
93,북춘천,2024-07-17,23.8,22.2,1150,25.6,1552,98.4,.7,97,14.5,.2,1500,.78,2.75
93,북춘천,2024-07-18,23.9,23.1,1132,24.7,713,74.8,1.1,97.4,14.5,0,1600,.52,2.33
93,북춘천,2024-07-19,26.6,21.8,511,32.3,1542,,1.4,81.9,14.5,10.5,1300,3.55,26.87
93,북춘천,2024-07-20,25.8,22.4,230,29,1523,22.9,1.3,88.1,14.4,2,1100,1.63,10.57
93,북춘천,2024-07-21,25.9,22.3,607,30.6,1636,4.8,2.3,86.9,14.4,5.3,1200,3.47,15.67
93,북춘천,2024-07-22,26.4,25,414,28.6,2348,8.8,.8,92.9,14.4,1.4,1300,1.82,5.54
93,북춘천,2024-07-23,26.3,24.2,23,28.5,1,13.4,1.4,90.1,14.4,.3,1400,1.16,6.57
93,북춘천,2024-07-24,26.9,22.7,615,31.5,1542,22.6,1.2,88.4,14.3,5.8,1000,2.57,16.64
93,북춘천,2024-07-25,28.3,23.2,2247,33.3,1416,23,1.3,83.5,14.3,7.2,1200,3.04,20.11
