지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),평균 풍속(m/s),평균 상대습도(%),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2)
90,속초,2021-05-27,16,13,2321,22.4,8,5.2,1.4,77.8,14.6,2.2,,,
90,속초,2021-05-28,15.6,13,730,21.1,1712,4.1,2.5,76.8,14.6,4.5,,,
90,속초,2021-05-29,15.8,12.6,456,19.3,1700,4.3,2,75,14.6,7.5,,,
90,속초,2021-05-30,17.8,11.8,355,22.3,1411,,1.9,62.1,14.6,12.9,,,
90,속초,2021-05-31,16.3,14,238,20.6,1523,7.6,1.3,89.1,14.6,3.4,,,
90,속초,2021-06-01,16.2,13.3,358,18.6,1440,.3,1.1,91.8,14.7,0,,,
90,속초,2021-06-02,17.1,13.9,521,21.3,943,,1.3,90.9,14.7,6.8,,,
90,속초,2021-06-03,15.9,14,2342,18.4,1338,10.2,1.6,95,14.7,0,,,
90,속초,2021-06-04,21.3,12.9,517,26.8,1451,1.3,2.1,44.6,14.7,13.2,,,
90,속초,2021-06-05,23.2,19.6,529,28.2,1615,,2.3,43,14.7,13,,,
90,속초,2021-06-06,22.9,19,2202,27.4,1617,,2.3,55.1,14.7,13.9,,,
90,속초,2021-06-07,24.5,19.9,555,30,1150,0,2,54.5,14.7,7.5,,,
90,속초,2021-06-08,20.2,17.6,2315,23.7,1302,.5,1.8,77.4,14.8,6,,,
90,속초,2021-06-09,19.9,17,457,23.2,1025,,2.1,86.5,14.8,12.2,,,
90,속초,2021-06-10,18.9,17.7,312,20.8,1401,.8,1.3,90.4,14.8,0,,,
90,속초,2021-06-11,23.5,18,242,29.4,1245,5,1.5,69,14.8,9.5,,,
90,속초,2021-06-12,21.9,17.8,2354,25.6,1531,,1.8,73.8,14.8,12.2,,,
90,속초,2021-06-13,19.3,15.2,448,23.2,1519,,1.6,91,14.8,9.8,,,
90,속초,2021-06-14,20.3,18,1,23.3,1214,,1.2,87.6,14.8,4.8,,,
90,속초,2021-06-15,20.1,19.4,2358,21.1,1535,.1,1,94.5,14.8,0,,,
90,속초,2021-06-16,19,17.7,2231,21.2,1058,3.4,2,88.5,14.8,.3,,,
90,속초,2021-06-17,18.7,16.2,558,21.1,1250,0,1.7,83.9,14.8,0,,,
90,속초,2021-06-18,22.5,17.9,42,28.7,1540,,1.3,72.4,14.8,3.9,,,
90,속초,2021-06-19,21,18.4,455,23.9,1145,,1.9,78.5,14.8,12.2,,,
90,속초,2021-06-20,20.7,18.5,510,23.4,1044,0,3.1,83.9,14.8,10.9,,,
90,속초,2021-06-21,18.8,16.4,2350,20.9,941,6.6,2.2,86.5,14.8,3.1,,,
90,속초,2021-06-22,17.4,16.2,502,19.4,1347,7.7,1,88.6,14.8,0,,,
90,속초,2021-06-23,18.5,15.6,2359,22.9,1038,,1.4,83,14.8,4.7,,,
90,속초,2021-06-24,19.4,14,508,23.9,1238,,1.9,84,14.8,9.8,,,
90,속초,2021-06-25,20.8,16.5,503,24.9,1336,,1.9,86,14.8,10.8,,,
90,속초,2021-06-26,20.3,18.8,122,22.7,1524,7.8,.8,92.5,14.8,0,,,
90,속초,2021-06-27,21.4,18.3,524,25,1217,,1,89.4,14.8,7,,,
90,속초,2021-06-28,21.5,19.1,2357,24.5,1104,0,1,87.8,14.8,4.7,,,
90,속초,2021-06-29,21.9,17.4,524,25.8,1547,0,1.8,82.5,14.8,9.2,,,
90,속초,2021-06-30,21.4,18.9,427,24.3,1157,.1,1.8,89.1,14.8,.2,,,
90,속초,2021-07-01,22.5,18.9,533,26.4,1211,,1.8,86.8,14.8,10.2,,,
90,속초,2021-07-02,22.6,20.7,2214,25.6,1459,,1,84.4,14.8,8,,,
90,속초,2021-07-03,21.1,19.7,514,24.6,1136,37,1.5,89.8,14.8,.6,,,
90,속초,2021-07-04,20.5,19.2,2356,21.7,859,50.3,2.7,93.3,14.8,0,,,
90,속초,2021-07-05,24.8,18.1,331,29.9,1313,,1.1,70.8,14.8,11.1,,,
90,속초,2021-07-06,23.4,20.6,325,26.7,1207,,1.1,79.9,14.7,11.2,,,
90,속초,2021-07-07,23.6,19.9,502,26.7,1430,,1.5,87.1,14.7,8.7,,,
90,속초,2021-07-08,23.5,22.1,140,27.3,1414,6.2,1.2,92.4,14.7,3,,,
90,속초,2021-07-09,23.3,20.6,2356,27.1,1120,2.2,1.4,90.1,14.7,4.4,,,
90,속초,2021-07-10,22.8,19.7,240,26.6,1415,1.9,1.7,91.6,14.7,5.4,,,
90,속초,2021-07-11,26.7,21.4,425,31.2,1222,,1.8,74.1,14.7,11.8,,,
90,속초,2021-07-12,26.5,23.5,342,29.9,1045,,1.4,80.8,14.6,12.5,,,
90,속초,2021-07-13,25.9,23.4,307,29.4,1303,,1.8,88.4,14.6,9.3,,,
90,속초,2021-07-14,26.3,24.6,8,29.3,1407,,1.4,86.5,14.6,2.1,,,
90,속초,2021-07-15,27,25.1,528,30.1,1459,0,1.5,85.1,14.6,6.1,,,
90,속초,2021-07-16,26.6,23.8,502,30.8,1534,,1.8,85.8,14.6,7.4,,,
90,속초,2021-07-17,25.2,22.7,407,28.4,923,5.1,.9,86.9,14.5,5.8,,,
90,속초,2021-07-18,26.3,22.4,505,30,1352,,1.5,84.6,14.5,10.3,,,
90,속초,2021-07-19,27,23.1,518,31.2,1516,,1.4,83.1,14.5,9.7,,,
90,속초,2021-07-20,26.8,23.6,528,30.5,1344,,1.2,85.6,14.5,8.2,,,
90,속초,2021-07-21,27.1,23.9,529,31.4,1117,,1.5,84.1,14.4,12.1,,,
90,속초,2021-07-22,25.9,21.8,428,30.7,1517,,1.6,84.1,14.4,10.2,,,
90,속초,2021-07-23,26.3,22.6,342,30.8,1250,,1.8,84.3,14.4,12.7,,,
90,속초,2021-07-24,26.6,23.4,2355,30.4,1201,,1.6,86,14.4,11.9,,,
90,속초,2021-07-25,26.4,22.6,518,30.3,1554,,1.5,84.9,14.3,10.3,,,
90,속초,2021-07-26,27.3,24.7,133,31.2,1338,0,1.4,84.1,14.3,9.1,,,
90,속초,2021-07-27,27.6,24.2,2339,31.7,1115,,1.2,81,14.3,11.4,,,
90,속초,2021-07-28,27.1,22.9,405,31.6,1141,,1.3,78,14.3,13.4,,,
90,속초,2021-07-29,27.4,22.9,502,32.1,1502,,1.8,79.9,14.2,12.1,,,
90,속초,2021-07-30,28.4,23.9,520,32.9,1416,,1.4,80.5,14.2,12.4,,,
90,속초,2021-07-31,28.4,25.2,547,33.2,1035,1.4,.9,83,14.2,8.6,,,
90,속초,2021-08-01,27.7,25,355,31.4,1103,.6,1.1,86.1,14.1,5.8,,,
90,속초,2021-08-02,26.5,24.6,629,29.6,1205,8.5,1,89.8,14.1,2.5,,,
90,속초,2021-08-03,27.9,24.5,505,31.8,1159,0,1.2,83.8,14.1,9.1,,,
90,속초,2021-08-04,29.2,25.6,201,33.8,1036,0,1.6,75.6,14,10.2,,,
90,속초,2021-08-05,29.1,24.6,404,33.5,1211,,1.8,71.8,14,12,,,
90,속초,2021-08-06,27.1,22.9,1700,33.1,1251,16.2,1.5,80,14,6.6,,,
90,속초,2021-08-07,26.5,22.8,6,30.1,1333,,1.6,82.4,13.9,8.2,,,
90,속초,2021-08-08,23.7,21.7,1921,26.7,1335,83.5,1.6,88.4,13.9,.6,,,
90,속초,2021-08-09,24.3,21.9,57,27.6,1222,24.3,3.2,84.1,13.9,4.4,,,
90,속초,2021-08-10,23.6,20.4,548,28.4,1154,5.9,1.9,84.6,13.8,5.4,,,
90,속초,2021-08-11,24.1,20.4,49,28.3,1357,,.9,84,13.8,4.7,,,
90,속초,2021-08-12,24.2,21.7,303,27.4,1347,,1.5,84.6,13.8,3.4,,,
90,속초,2021-08-13,23.8,21.4,523,26.9,1018,0,1.8,82.6,13.7,4,,,
90,속초,2021-08-14,22.7,20.9,2356,24.5,1558,13,3.1,84,13.7,.1,,,
90,속초,2021-08-15,22.1,19.8,203,25.1,1346,1.9,1.6,81.5,13.7,3.3,,,
90,속초,2021-08-16,22.7,19.8,320,26.5,1337,,1.5,80.3,13.6,5.1,,,
90,속초,2021-08-17,21.6,20.4,938,24.2,1216,17.5,1.8,87.1,13.6,.7,,,
90,속초,2021-08-18,22,20.7,2321,23.8,1524,25.3,2.3,87.8,13.6,.2,,,
90,속초,2021-08-19,22.9,20.7,31,25.5,1258,0,2.5,82.8,13.5,7.2,,,
90,속초,2021-08-20,23.6,20.9,603,27,1155,0,1.6,78.9,13.5,9.9,,,
90,속초,2021-08-21,23.6,20.2,451,29.4,1747,7.7,1.5,83.8,13.4,2.4,,,
90,속초,2021-08-22,27.5,24.9,1,30.9,1446,,2.7,54.9,13.4,8.4,,,
90,속초,2021-08-23,23.2,20,2206,26.3,951,.1,.8,75.3,13.4,.2,,,
90,속초,2021-08-24,21.2,19.6,531,22.8,1223,21,.7,97.1,13.3,0,,,
90,속초,2021-08-25,22.1,21.4,817,23,1407,.9,1.1,94,13.3,0,,,
90,속초,2021-08-26,24.4,20.9,607,29.1,2038,,1.3,80.8,13.3,1.2,,,
90,속초,2021-08-27,24.4,20.4,2313,28.1,48,.1,2.1,63,13.2,0,,,
90,속초,2021-08-28,25.8,21,54,30.8,1429,,1.9,55.5,13.2,8.2,,,
90,속초,2021-08-29,24.8,21,803,27.8,1120,.4,1.1,61.1,13.1,1.6,,,
90,속초,2021-08-30,23.8,19.9,2351,28.6,1052,0,1.2,69,13.1,7.6,,,
90,속초,2021-08-31,21.1,17.1,2210,24.7,1145,20.2,1.6,81.1,13.1,0,,,
90,속초,2021-09-01,19.1,16.9,211,21,1556,30.6,1.6,96.5,13,0,,,
90,속초,2021-09-02,21.2,17.9,203,24.9,1235,,1.4,84.4,13,8.5,,,
90,속초,2021-09-03,21.3,17.9,550,25.8,1241,,1.8,77.6,12.9,11.9,,,
90,속초,2021-09-04,21.2,17.5,148,25.2,1237,1.5,2.4,75.6,12.9,10.6,,,
90,속초,2021-09-05,21.1,18.2,418,24.4,1428,15.8,2.3,86.3,12.9,6.4,,,
90,속초,2021-09-06,22.5,18.9,119,25.2,1327,2.6,3.1,76.6,12.8,4,,,
90,속초,2021-09-07,19.1,17.4,727,22.3,1,43.1,2.4,94.6,12.8,0,,,
90,속초,2021-09-08,20.3,17.4,2330,24.1,1443,5.6,1.6,89,12.7,6.3,,,
90,속초,2021-09-09,21.8,16.8,549,26.3,1351,,1.5,83.8,12.7,10.9,,,
90,속초,2021-09-10,22.9,17.7,634,26.1,1234,,1.4,78.5,12.7,11.4,,,
90,속초,2021-09-11,24.8,19.5,638,28.2,1337,,1.6,63.1,12.6,11.5,,,
90,속초,2021-09-12,22.3,19,436,26.5,1042,0,1.3,73.9,12.6,7.6,,,
90,속초,2021-09-13,21.8,18.4,2243,25.6,1137,.7,2.8,78.8,12.5,7,,,
90,속초,2021-09-14,21.4,17,502,26,1253,,1.4,78.4,12.5,11.3,,,
90,속초,2021-09-15,21.7,18.8,554,25.5,1220,1.1,1.9,74.1,12.5,7.6,,,
90,속초,2021-09-16,20.7,17.3,428,25.2,1346,0,1.3,78.1,12.4,4.8,,,
90,속초,2021-09-17,21.3,19,2211,24.7,1438,2.9,1.4,82.5,12.4,4,,,
90,속초,2021-09-18,21.2,18.6,323,24.6,1308,7.8,1.6,83.8,12.3,9.2,,,
90,속초,2021-09-19,20.8,17.2,305,24.2,1315,,1.2,80.4,12.3,1.5,,,
90,속초,2021-09-20,21.4,16.8,501,26.4,1409,0,1.9,79.9,12.2,8.2,,,
90,속초,2021-09-21,22.5,18.5,315,28.8,1525,3.9,1.2,74.8,12.2,3.9,,,
90,속초,2021-09-22,22.8,20.3,2355,26.5,1259,,2.6,53.6,12.2,8.4,,,
90,속초,2021-09-23,21.4,17.1,2138,26.1,1218,,2,59.1,12.1,11.5,,,
90,속초,2021-09-24,19.7,16.8,517,23.6,1057,11.4,1.9,82.3,12.1,5.9,,,
90,속초,2021-09-25,18.2,17.1,2151,19.4,1114,9.4,1,96,12,0,,,
90,속초,2021-09-26,19.8,16.7,2348,24,1055,,1.4,80.9,12,10.6,,,
90,속초,2021-09-27,19,16.1,442,22.6,1208,0,.9,80.8,12,.8,,,
90,속초,2021-09-28,19.5,17.3,37,22.1,1215,.6,.9,82.1,11.9,1,,,
90,속초,2021-09-29,18.1,16,2329,19.8,1308,4.6,1.5,94.5,11.9,0,,,
90,속초,2021-09-30,19.4,14.6,556,24.8,1310,,1.6,82.9,11.9,11,,,
93,북춘천,2021-05-01,9.4,6.8,2157,12.4,1542,6.9,1.5,88,13.8,.6,1000,1.97,9.7
93,북춘천,2021-05-02,11.9,5.7,304,20,1628,0,1.4,75.4,13.8,9.8,1200,3.53,25.74
93,북춘천,2021-05-03,12.6,4.3,542,21.1,1603,,1.8,63.1,13.8,11.7,1200,3.46,27.16
93,북춘천,2021-05-04,11,7.4,602,13,1739,15.4,.6,93.3,13.9,.1,1300,.74,4.46
93,북춘천,2021-05-05,13.9,8,2331,19.9,1500,2.2,3,61,13.9,10.9,1200,3.68,26.75
93,북춘천,2021-05-06,13.6,3.1,516,23.5,1552,,1.8,59.5,13.9,11.6,1200,3.38,25.99
93,북춘천,2021-05-07,12.6,6.9,433,19.3,1518,4.6,2.3,73.4,14,5.4,1300,3.31,15.35
93,북춘천,2021-05-08,13.7,6,510,21.5,1449,,2.5,66.4,14,8.2,1200,3.14,21.6
93,북춘천,2021-05-09,14.9,6.5,451,22.5,1404,,2.9,47.8,14,12.7,1200,3.72,30.22
93,북춘천,2021-05-10,11.5,6.6,315,16.1,1500,,.8,75.5,14.1,0,1400,1.16,9.66
93,북춘천,2021-05-11,16.5,5,523,27.3,1509,,1.5,56.1,14.1,12.7,1200,3.56,29.28
93,북춘천,2021-05-12,17.9,8.9,502,26.9,1648,,.9,55,14.1,10.8,1100,3.36,25.39
93,북춘천,2021-05-13,20.4,11,528,29.9,1557,,.9,67.8,14.2,10.8,1200,3.44,26.74
93,북춘천,2021-05-14,22,14.1,445,30.6,1548,,1,68.3,14.2,11.7,1200,3.36,26.81
93,북춘천,2021-05-15,20.8,18,532,26,1216,7.5,.9,87,14.2,.9,1000,2.62,13.3
93,북춘천,2021-05-16,16.3,12.1,2049,19.8,1,67.4,.9,94.9,14.3,0,1100,.64,3.63
93,북춘천,2021-05-17,13.7,10.9,2338,16.6,1722,1.2,.8,93.5,14.3,1,1600,.77,6.23
93,북춘천,2021-05-18,16.5,10.8,11,24.2,1655,,1.1,83.5,14.3,6.8,1200,3.61,21.99
93,북춘천,2021-05-19,18.5,11.7,605,28.5,1622,,1,68.4,14.3,10.1,1200,3.59,27.63
93,북춘천,2021-05-20,17.1,13,411,23.4,1629,2.5,1.6,74.3,14.4,0,1200,1.17,6.54
93,북춘천,2021-05-21,15.3,12.1,2226,18.5,1152,1.9,1.1,84.8,14.4,0,1100,1.55,8.74
93,북춘천,2021-05-22,18.5,11.1,254,27.4,1615,,1,77.6,14.4,8.7,1200,3.43,24.81
93,북춘천,2021-05-23,19.1,12.1,529,25.6,1341,,1.3,73.4,14.4,7.4,1200,3.22,21.03
93,북춘천,2021-05-24,18.8,13.3,2337,25.9,1349,,1.6,59.1,14.5,8.6,1200,3.6,24.81
93,북춘천,2021-05-25,12.6,9.1,2354,17.4,1334,13,1.5,83.1,14.5,3.9,1300,2.12,13.88
93,북춘천,2021-05-26,15.9,7.3,344,23.8,1457,0,1.5,70.1,14.5,8.4,1100,3.38,23.15
93,북춘천,2021-05-27,14.7,12.9,935,16.6,4,5.7,.7,92.6,14.5,.1,1600,.8,4.55
93,북춘천,2021-05-28,14.2,11.2,802,18,1646,20.5,1.1,91.4,14.6,1,1200,2.02,8.64
93,북춘천,2021-05-29,15.3,11.4,2156,21.1,1134,1.5,1.4,81.9,14.6,4.3,900,2.9,15.91
93,북춘천,2021-05-30,17.3,11.4,1,25.8,1658,4.8,1.1,73.6,14.6,8.3,1200,3.67,26.15
93,북춘천,2021-05-31,18.2,14.8,308,23.3,1726,4.2,.8,88.3,14.6,3.8,1400,1.93,13.82
93,북춘천,2021-06-01,18.7,15.5,309,23.2,1401,2.7,1,88.4,14.6,1.9,1100,2.57,13.07
93,북춘천,2021-06-02,20.9,14.6,336,29.3,1620,,1,75.3,14.6,8.1,1300,3.38,24.48
93,북춘천,2021-06-03,18.5,13.6,2359,23,1155,23.6,.9,91.1,14.7,0,1000,1.15,7.28
93,북춘천,2021-06-04,18.2,12.5,532,25.3,1550,.2,2.5,65.8,14.7,9.9,1100,3.61,27.79
93,북춘천,2021-06-05,19.7,14.2,336,26.2,1630,,2.5,65.1,14.7,7.8,1200,3.52,21.88
93,북춘천,2021-06-06,20.8,12.4,333,28.2,1514,,1.4,73.4,14.7,11,1200,3.48,28.53
93,북춘천,2021-06-07,20.1,16.8,519,25.4,1405,0,1.2,82.8,14.7,1.1,1300,1.93,12.7
93,북춘천,2021-06-08,19.8,17.1,518,27.4,1359,.2,.8,84.5,14.7,3.5,1200,3.21,15.6
93,북춘천,2021-06-09,23,15,459,31.4,1531,,.8,70.1,14.7,11.2,1100,3.25,25.72
93,북춘천,2021-06-10,23.3,17.8,518,30.1,1602,.9,.9,77.1,14.8,1.8,1000,2.08,16.37
93,북춘천,2021-06-11,21.4,18.5,2358,24.9,1656,12.9,1.9,86.4,14.8,2.4,1200,1.94,11.64
93,북춘천,2021-06-12,23.3,17.5,125,31.5,1642,,1,76.6,14.8,8.4,1100,3.32,25.27
93,북춘천,2021-06-13,24.4,16.5,525,32.3,1442,,1,67.5,14.8,12.8,1200,3.6,30.34
93,북춘천,2021-06-14,23.8,16.5,455,31.1,1542,,1,64,14.8,9.7,1200,3.59,26.73
93,북춘천,2021-06-15,22.1,19.3,2400,25.7,1727,.3,1.4,77,14.8,2.1,1300,1.25,8.81
93,북춘천,2021-06-16,22.7,17.7,2348,26.6,1456,,2.3,64.3,14.8,7.5,1100,3.27,23.03
93,북춘천,2021-06-17,19.6,16,320,23.4,1430,0,.8,81.5,14.8,.1,1200,1.62,10.58
93,북춘천,2021-06-18,21,19.2,418,25.4,1615,.8,1.3,89.5,14.8,1.9,1500,2.25,10.38
93,북춘천,2021-06-19,22,16.4,523,28.9,1612,,1.3,74.8,14.8,10.4,1200,3.57,28.02
93,북춘천,2021-06-20,22.5,14.6,506,30.4,1503,0,1.8,73.3,14.8,9.8,1300,3.27,24.79
93,북춘천,2021-06-21,21.5,17.6,549,29.2,1613,4.3,1.1,77.9,14.8,7.8,1200,2.92,23.38
93,북춘천,2021-06-22,18.9,15.9,549,24.7,1107,25.3,1,90.8,14.8,4.8,900,2.35,14.95
93,북춘천,2021-06-23,19.8,14.7,447,27,1600,2.7,1,84.3,14.8,7.3,1000,3.27,23.23
93,북춘천,2021-06-24,22.2,16.5,241,28.6,1616,,1.1,77.8,14.8,10,1200,3.6,27.16
93,북춘천,2021-06-25,23.6,17.4,455,30,1515,,1.1,74,14.8,11,1200,3.52,27.55
93,북춘천,2021-06-26,20.5,19.1,2352,22,7,26.2,.5,94,14.8,0,1000,1.1,5.51
93,북춘천,2021-06-27,23.9,18.9,54,29.9,1506,7.8,1.3,73.9,14.8,7.9,1100,3.36,24.52
93,북춘천,2021-06-28,22.9,19.1,506,27.7,1552,19.7,.9,82.5,14.8,5.5,1200,3.07,19.77
93,북춘천,2021-06-29,23.8,19.6,509,29.3,1455,,1,79.5,14.8,7.2,1200,3.64,21.95
93,북춘천,2021-06-30,23.6,20.8,2352,28,1235,.5,.9,85.5,14.8,3.7,1200,2.89,18.02
93,북춘천,2021-07-01,25.2,19.7,340,31.4,1409,,1,74.5,14.8,9.1,1300,3.54,25.74
93,북춘천,2021-07-02,24.5,20.2,358,30.2,1514,,1.3,74.6,14.7,6.7,1300,3.19,20.81
93,북춘천,2021-07-03,21.5,18.5,425,25.9,1327,33.4,1.9,82.6,14.7,.2,1300,1.55,9.43
93,북춘천,2021-07-04,21.4,19.4,22,23.3,1300,36.5,.9,96.8,14.7,0,1200,1.14,6.31
93,북춘천,2021-07-05,22.7,20,2347,26.7,1454,,1.3,84.4,14.7,1.4,1400,2.11,13.79
93,북춘천,2021-07-06,24.2,19,408,30.4,1612,,1.1,82.3,14.7,6,1100,3.42,22.11
93,북춘천,2021-07-07,25.9,21.3,524,30.2,1607,0,.9,83,14.7,4.6,1200,2.67,18.45
93,북춘천,2021-07-08,25.2,20.9,2346,32.7,1545,58.7,1.2,84.6,14.7,6.4,1100,3.31,21.58
93,북춘천,2021-07-09,24.8,20.3,140,30.7,1631,,1.1,84,14.7,6.5,1300,3.24,21.62
93,북춘천,2021-07-10,24.1,22,514,30.4,1420,21.9,1,90,14.6,4.7,1200,3.33,19.59
93,북춘천,2021-07-11,24.7,22.2,7,29.1,1313,0,.9,91.4,14.6,1.5,1200,2.82,11.18
93,북춘천,2021-07-12,26.6,22.9,528,32.3,1541,,.8,82.9,14.6,7.4,1200,3.4,21.76
93,북춘천,2021-07-13,28,23.1,241,34.5,1604,,.8,81,14.6,9.8,1300,3.14,23.72
93,북춘천,2021-07-14,28.7,23.9,507,34.4,1609,,1,78.8,14.6,9.7,1100,3.29,26.55
93,북춘천,2021-07-15,27,22,2325,35.2,1408,22,1.1,83.8,14.5,8.6,1300,3.5,23.19
93,북춘천,2021-07-16,27.4,21.5,144,35.3,1555,,1.1,77.4,14.5,9.7,1200,3.44,26.45
93,북춘천,2021-07-17,26.5,21.9,528,31.6,1412,2.2,1.2,79.5,14.5,9.8,1100,2.69,23.53
93,북춘천,2021-07-18,27.6,22.3,533,33.2,1444,0,1,76.3,14.5,10.9,1200,3.51,26.5
93,북춘천,2021-07-19,25.6,22.2,2340,31.4,1453,20.4,1,86.5,14.5,4.1,1100,2.72,17.79
93,북춘천,2021-07-20,26.9,21.6,246,33.4,1726,,.9,80.6,14.4,9.5,1300,3.22,25.16
93,북춘천,2021-07-21,28.2,23.2,445,36.1,1658,,.9,78,14.4,10.4,1300,3.32,26.5
93,북춘천,2021-07-22,28.3,21.7,542,35.5,1638,,1,71.4,14.4,11.4,1200,3.54,28.36
93,북춘천,2021-07-23,28.7,22.2,447,35.7,1557,,.9,74.1,14.4,12.6,1200,3.42,28.28
93,북춘천,2021-07-24,29.5,23.5,455,36.3,1604,,.8,73.8,14.3,11.8,1100,3.49,27.94
93,북춘천,2021-07-25,29.5,23.6,526,35.7,1531,,.9,72,14.3,12.7,1200,3.46,28.29
93,북춘천,2021-07-26,29.3,24.5,545,35,1604,0,1.1,72.6,14.3,12.6,1200,3.46,27.02
93,북춘천,2021-07-27,29.7,24.2,452,36.6,1620,,1.1,70,14.3,11.5,1200,3.54,27.17
93,북춘천,2021-07-28,28.7,23,523,35.8,1601,,1,70,14.2,12.6,1200,3.42,28.33
93,북춘천,2021-07-29,28.2,22.8,521,34.1,1426,,.9,78.6,14.2,11.3,1200,3.12,23
93,북춘천,2021-07-30,29,24.6,455,35.2,1504,,1.1,77.1,14.2,9.5,1200,3.15,24.47
93,북춘천,2021-07-31,28.8,24.6,240,34.9,1546,6.9,1,78.4,14.1,8.7,1200,3.43,23.31
93,북춘천,2021-08-01,26.8,24.1,2254,33.1,1516,31.2,1,88.4,14.1,2.5,1400,2.39,16.11
93,북춘천,2021-08-02,25.9,24,530,29.5,1657,1.8,.8,90.1,14.1,1.8,1600,1.8,11.39
93,북춘천,2021-08-03,26.9,23.7,204,32.4,1619,0,.9,86.5,14,4.6,1400,2.99,17.82
93,북춘천,2021-08-04,28,24.1,2357,33.4,1514,,1.2,80.3,14,8.3,1400,2.74,22.09
93,북춘천,2021-08-05,27.8,22.9,508,33.7,1550,,1,79.9,14,9.3,1100,3.22,23.14
93,북춘천,2021-08-06,27.6,23.8,2321,34.4,1455,.2,1.1,80.9,14,8.8,1200,3.06,22.57
93,북춘천,2021-08-07,26.9,22.1,445,32.4,1418,,.9,78.4,13.9,9,1100,3.08,22.14
93,북춘천,2021-08-08,26.7,22.2,558,32.4,1312,,1.4,74.4,13.9,1.9,1200,2.76,13.18
93,북춘천,2021-08-09,26.9,22.1,2347,32,1337,,2.4,66.3,13.9,8.2,1300,3.24,21.44
93,북춘천,2021-08-10,23.3,19.8,514,30.5,1335,2.2,1.2,83.5,13.8,5.3,1100,3.24,17.52
93,북춘천,2021-08-11,24.3,20.2,24,31.1,1604,.1,.8,83.1,13.8,6.1,1200,3.23,19.42
93,북춘천,2021-08-12,25.5,20.4,345,30.9,1633,,.9,81.6,13.7,7.9,1200,3.03,19.42
93,북춘천,2021-08-13,25.7,21,620,30.2,1539,,.9,76,13.7,5.3,1500,1.83,15.05
93,북춘천,2021-08-14,23.8,20.6,601,27.7,1305,,1.4,74.4,13.7,3.1,1300,2.29,14.09
93,북춘천,2021-08-15,24.2,18,552,30.4,1636,,1.3,70.9,13.6,10.5,1300,2.83,22.23
